datetime,open,high,low,close,volume
2025-03-07 16:28:51.977502,1.198338872557597,1.1986614021219206,1.1981463627773303,1.1985382115293848,10480
2025-03-07 17:28:51.977502,1.1990407636912943,1.1994948186236094,1.1987650164681705,1.1990254095164696,9660
2025-03-07 18:28:51.977502,1.1963336504342281,1.2023284296909673,1.1951506111378638,1.1993928154350155,8377
2025-03-07 19:28:51.977502,1.1996324334904467,1.2026269971998707,1.1988036787138798,1.2000769001709954,6411
2025-03-07 20:28:51.977502,1.1996593097032509,1.1998876178157452,1.1988108659788597,1.1997767354590372,9935
2025-03-07 21:28:51.977502,1.2007263365900982,1.2008385959628893,1.1993987338157663,1.1999840346552397,11650
2025-03-07 22:28:51.977502,1.2001231322656964,1.2007454154340496,1.1995357053533917,1.1998290159866345,12240
2025-03-07 23:28:51.977502,1.1989117636388489,1.1993603933975714,1.1980069592393485,1.1993345941965878,10906
2025-03-08 00:28:51.977502,1.199523286072076,1.1998666553865969,1.1994527941693023,1.1997743905258271,9954
2025-03-08 01:28:51.977502,1.1992728992471642,1.2004336304679126,1.1991485292677748,1.199847664010527,11274
2025-03-08 02:28:51.977502,1.199377407813012,1.2019957218222965,1.1986059380388256,1.2001586701967508,8267
2025-03-08 03:28:51.977502,1.1995667470806899,1.2022878346095238,1.1969540634186497,1.2007375834173835,14486
2025-03-08 04:28:51.977502,1.203896914070118,1.2042184918987748,1.2021710113165425,1.202586746802786,9289
2025-03-08 05:28:51.977502,1.203107924414792,1.2044981582422905,1.2021373174882914,1.2028340474704622,7418
2025-03-08 06:28:51.977502,1.203494617317432,1.2048553515635672,1.2006115044023353,1.2027976423064413,12308
2025-03-08 07:28:51.977502,1.2012344668379318,1.2032539271397065,1.2008180877524157,1.2015136179094084,9853
2025-03-08 08:28:51.977502,1.2017653059454116,1.2020835683469706,1.2015629326270518,1.201705694313933,7547
2025-03-08 09:28:51.977502,1.2004893288083225,1.2045254976770245,1.2003861665995081,1.201208803717099,9140
2025-03-08 10:28:51.977502,1.2021072546822174,1.2028900621275072,1.2016832004400662,1.202136647099945,14753
2025-03-08 11:28:51.977502,1.1992499309557443,1.2024259357920837,1.1984503456392752,1.2021365863175744,10706
2025-03-08 12:28:51.977502,1.2010884627646612,1.2030779336192947,1.2010644554260215,1.201888123156759,12336
2025-03-08 13:28:51.977502,1.203396573659723,1.2043362184831183,1.2004304510739374,1.2021214954409283,11399
2025-03-08 14:28:51.977502,1.2009564192554623,1.201734527322999,1.2005151567818764,1.201604986505419,9438
2025-03-08 15:28:51.977502,1.2006871207544452,1.2032917630841096,1.1996383598447344,1.2018838023376364,7601
2025-03-08 16:28:51.977502,1.2023207021938769,1.2026812527393416,1.2020433175559373,1.2025356953724038,7725
2025-03-08 17:28:51.977502,1.204481381833664,1.205553477288026,1.2021060748349215,1.2028964622255354,11397
2025-03-08 18:28:51.977502,1.2031466244857616,1.2037980419743333,1.203057234392806,1.2037405239530314,14676
2025-03-08 19:28:51.977502,1.2038716666508467,1.2051946927170498,1.2020655078811855,1.2047755498295611,7114
2025-03-08 20:28:51.977502,1.202858276055761,1.206992042371868,1.202052215816101,1.2053853667445,9905
2025-03-08 21:28:51.977502,1.20591079305866,1.2070604418269226,1.2045509001147152,1.2053717643316038,14967
2025-03-08 22:28:51.977502,1.2049178184474054,1.205191904862539,1.2045233684930365,1.2049837348750594,11030
2025-03-08 23:28:51.977502,1.2100273751804425,1.2104863860625668,1.2026040956391866,1.204755987337845,12040
2025-03-09 00:28:51.977502,1.2060087301157272,1.2070035696089445,1.2041449094939225,1.2052342373695677,11850
2025-03-09 01:28:51.977502,1.2045029778438685,1.2056959058757284,1.202582471651,1.204861017427157,10328
2025-03-09 02:28:51.977502,1.2045770281287844,1.2079248139228118,1.2044499541321825,1.2054308850926265,8323
2025-03-09 03:28:51.977502,1.2048226244253946,1.206822515455666,1.2047855698442247,1.206069913454847,6614
2025-03-09 04:28:51.977502,1.2071546660935644,1.208379182767492,1.203530743488329,1.205739395020777,7684
2025-03-09 05:28:51.977502,1.2055720378210315,1.207383195737095,1.2052806520272448,1.2054896054511206,15146
2025-03-09 06:28:51.977502,1.2046833616086914,1.2086046261623449,1.2044427097319141,1.2065965213477208,11092
2025-03-09 07:28:51.977502,1.2040808141971837,1.2067823275911327,1.2031950310533024,1.206121584729598,7847
2025-03-09 08:28:51.977502,1.2079857868345458,1.2086521591214154,1.2048346882002423,1.206903401202554,12898
2025-03-09 09:28:51.977502,1.2091241158548731,1.2097190093070636,1.206629662667459,1.2075225267700431,11044
2025-03-09 10:28:51.977502,1.2088642255081719,1.2095638782647564,1.2085362428628321,1.2094407300886856,14424
2025-03-09 11:28:51.977502,1.2097422528703552,1.2101209141370344,1.206623123121452,1.2087118891562865,16204
2025-03-09 12:28:51.977502,1.2085424455838563,1.2120707906002177,1.2077331342984314,1.2082174042299396,6956
2025-03-09 13:28:51.977502,1.208842033043069,1.2090634480503213,1.208670055454391,1.2089939608246134,8769
2025-03-09 14:28:51.977502,1.2093518921416202,1.2100534123644977,1.2093058815124986,1.209395452086298,6925
2025-03-09 15:28:51.977502,1.210720386233701,1.2124947011410558,1.2071920440333757,1.2102266185027502,9222
2025-03-09 16:28:51.977502,1.215628153821765,1.2156383683940917,1.2105410465996176,1.2105932827968067,12591
2025-03-09 17:28:51.977502,1.212176033697945,1.2130340733149165,1.2086483566239552,1.2114291011184168,6066
2025-03-09 18:28:51.977502,1.213101505614968,1.213558561942957,1.2112794791975132,1.2124620695764168,9273
2025-03-09 19:28:51.977502,1.2120835817574367,1.212452682401325,1.2115990418167184,1.2121072089423222,8263
2025-03-09 20:28:51.977502,1.2102092271685627,1.21212325808554,1.208961150514002,1.2111564062135356,13663
2025-03-09 21:28:51.977502,1.2102176289949749,1.2118072607178394,1.210142521975952,1.2115633176199516,7460
2025-03-09 22:28:51.977502,1.2094120523441527,1.2145718272236647,1.2087411657418707,1.2120720089489834,11214
2025-03-09 23:28:51.977502,1.2112881245896725,1.2114582604266284,1.2108010751808103,1.2113027582750224,12641
2025-03-10 00:28:51.977502,1.2109457044272451,1.2115456355767562,1.2107866805252074,1.2109119462781537,9017
2025-03-10 01:28:51.977502,1.2101085732977765,1.2123063542506005,1.2094170307448393,1.2112325274559836,6028
2025-03-10 02:28:51.977502,1.2139000509558802,1.2144737582763019,1.2113826156798395,1.2116875421221038,7830
2025-03-10 03:28:51.977502,1.2120922728762495,1.213484521701134,1.21155183301858,1.2120118649510145,8299
2025-03-10 04:28:51.977502,1.2141127103524394,1.215281761444904,1.2107337813919872,1.212019285001463,12998
2025-03-10 05:28:51.977502,1.2141527427841627,1.2150722185617542,1.210858856819108,1.2115237449551515,7775
2025-03-10 06:28:51.977502,1.2119688511702733,1.2146894164327435,1.2088938312912392,1.212498869748656,9953
2025-03-10 07:28:51.977502,1.2125376902910427,1.212648510766017,1.2122689770327082,1.2125335453326829,8564
2025-03-10 08:28:51.977502,1.213624946748593,1.2137105141172915,1.2102570984640184,1.2133556900905649,8246
2025-03-10 09:28:51.977502,1.2137092265072384,1.2168875673991342,1.2131591398639723,1.213855540246919,5943
2025-03-10 10:28:51.977502,1.214386428824619,1.2161959932697815,1.2126436194227908,1.2147938363561461,11304
2025-03-10 11:28:51.977502,1.215015334486704,1.2184114222990865,1.2145929141153153,1.214653405770167,13017
2025-03-10 12:28:51.977502,1.2159120455804922,1.2174015044128208,1.2144712564773692,1.2161035821954695,12029
2025-03-10 13:28:51.977502,1.2158640145095048,1.2163069014460695,1.2154004406552608,1.215967071907874,9346
2025-03-10 14:28:51.977502,1.2149435778400608,1.2175952134569825,1.2143113837425696,1.2163963916083085,13414
2025-03-10 15:28:51.977502,1.2166091381191744,1.2177352912484332,1.2154716315302743,1.216961685967485,12986
2025-03-10 16:28:51.977502,1.217100016283878,1.2190683872119312,1.2165896204354412,1.2173030798013382,5945
2025-03-10 17:28:51.977502,1.2178188108388892,1.2232747222788602,1.2162214115587429,1.217325440644211,9543
2025-03-10 18:28:51.977502,1.2179545419218651,1.2187701168515834,1.2154354397450458,1.2172077933750516,10923
2025-03-10 19:28:51.977502,1.2155375860083573,1.218059540923176,1.2148367617565383,1.2167161665234454,7109
2025-03-10 20:28:51.977502,1.2152103186097523,1.2187463971396886,1.214032128897552,1.2152426647959795,6770
2025-03-10 21:28:51.977502,1.214060856965969,1.2166346169946578,1.2129853778100477,1.2154602756627815,7453
2025-03-10 22:28:51.977502,1.2163209677773112,1.2166485266797014,1.2157593175345345,1.2164327896657336,11631
2025-03-10 23:28:51.977502,1.2166292104714194,1.219140212496857,1.2157789636802883,1.217377281963975,8330
2025-03-11 00:28:51.977502,1.2158503058805874,1.2189020852156918,1.2144345365643372,1.2178047850847198,6587
2025-03-11 01:28:51.977502,1.2190626924005903,1.219143729253429,1.2164637738671895,1.2179441488237746,9339
2025-03-11 02:28:51.977502,1.2166724300903844,1.2172153969313382,1.2151019502960243,1.216481689764997,9910
2025-03-11 03:28:51.977502,1.2159619093600724,1.2178496457200136,1.2151538801169404,1.2162552720787092,11123
2025-03-11 04:28:51.977502,1.2123912075952763,1.212999769686056,1.2122418991780708,1.212568659787688,10343
2025-03-11 05:28:51.977502,1.208137317164078,1.21217372791226,1.207358031303635,1.209144617769128,9997
2025-03-11 06:28:51.977502,1.2074393807767236,1.2091825013495607,1.2036506607659028,1.2072210075600711,8209
2025-03-11 07:28:51.977502,1.2022912572187896,1.203447982190312,1.2022587070000585,1.2023360645646868,12917
2025-03-11 08:28:51.977502,1.1983218816282513,1.2001323757378144,1.1968060434713625,1.1997744968030495,4544
2025-03-11 09:28:51.977502,1.198079465087268,1.1986350235101835,1.1971416481184163,1.197754105447381,6557
2025-03-11 10:28:51.977502,1.1968235200261363,1.1975848175535422,1.1933777626937014,1.1949758548480591,7871
2025-03-11 11:28:51.977502,1.189268679688786,1.19425285745549,1.1892371869239957,1.1931033672995892,8199
2025-03-11 12:28:51.977502,1.1908628649718682,1.1929071365878559,1.1892223817125591,1.1901452187219475,13334
2025-03-11 13:28:51.977502,1.1910437868559405,1.1912338227522636,1.1862659218946012,1.1890838807759965,8544
2025-03-11 14:28:51.977502,1.187641456707364,1.1880045956745309,1.1868717876731782,1.1878466203604925,6790
2025-03-11 15:28:51.977502,1.1853141593912147,1.1857378518454167,1.1840790611507537,1.184283835902363,13167
2025-03-11 16:28:51.977502,1.1819424693676026,1.1836669276174379,1.1815413356703952,1.1818481476413745,8566
2025-03-11 17:28:51.977502,1.1802277111491952,1.1809455502878183,1.1783390658605353,1.1802981277927287,10892
2025-03-11 18:28:51.977502,1.1766976708269332,1.1782449625205997,1.1748685227742004,1.177768107814815,11844
2025-03-11 19:28:51.977502,1.1759851217480746,1.1769070082352797,1.1758717388192075,1.1760888724951875,8803
2025-03-11 20:28:51.977502,1.172844223516808,1.175397086448959,1.170961660937796,1.174054612015276,12566
2025-03-11 21:28:51.977502,1.1763475247763375,1.176626593424486,1.1736943839335274,1.1739162127681826,11358
2025-03-11 22:28:51.977502,1.170520214684942,1.1705332123265364,1.1691020568841255,1.1703892119288306,6577
2025-03-11 23:28:51.977502,1.1652245063689657,1.1678242139786992,1.1647061259420528,1.1673253200793847,10523
2025-03-12 00:28:51.977502,1.1673816578054248,1.1679196478787697,1.1653775910976945,1.166610483499071,5994
2025-03-12 01:28:51.977502,1.166974640018788,1.167785628766562,1.1654524693384027,1.1667569108101492,11157
2025-03-12 02:28:51.977502,1.166887218562799,1.1693650834624303,1.164554631517651,1.1658312273624651,7462
2025-03-12 03:28:51.977502,1.1615708480782574,1.1640774477297724,1.161477965002837,1.1633888205027094,9046
2025-03-12 04:28:51.977502,1.1642723957006476,1.164550469434842,1.162699902122698,1.1630913017805262,11979
2025-03-12 05:28:51.977502,1.1616878672167446,1.1661294175097252,1.1614837627950019,1.1634122220140788,11135
2025-03-12 06:28:51.977502,1.1625734124232368,1.1641074341174116,1.1611003328280385,1.1624082841374508,7284
2025-03-12 07:28:51.977502,1.1628027766511704,1.1628225234396412,1.162007898195826,1.1620199253693266,9528
2025-03-12 08:28:51.977502,1.1602511852333093,1.1616612911129391,1.1591906790073987,1.1605164639065493,8386
2025-03-12 09:28:51.977502,1.1561443511160556,1.1600819916834317,1.1545583787099178,1.1582883338135967,6782
2025-03-12 10:28:51.977502,1.15612851379522,1.1569887729067547,1.155576916729284,1.156278677773385,4492
2025-03-12 11:28:51.977502,1.1570555109049327,1.1590265023923014,1.1533928456333418,1.156379435935257,2624
2025-03-12 12:28:51.977502,1.1507615511993086,1.1575618944228268,1.150730521273778,1.1540548769963082,13209
2025-03-12 13:28:51.977502,1.1536603291315992,1.1541239088710136,1.153543833948968,1.1540857686315014,17680
2025-03-12 14:28:51.977502,1.1563412259626085,1.1564031418250154,1.1521190248938018,1.1546551360803847,6131
2025-03-12 15:28:51.977502,1.152468870698735,1.154269063587438,1.1518210440074366,1.1533747607022227,9422
2025-03-12 16:28:51.977502,1.1527559302200758,1.154683166107084,1.1525035977540314,1.1541702397683087,10033
2025-03-12 17:28:51.977502,1.1549449608020879,1.1557253041850137,1.1534924457841775,1.154459828136825,10411
2025-03-12 18:28:51.977502,1.155474747285928,1.1555131632432152,1.1533478484168336,1.15550597293408,10811
2025-03-12 19:28:51.977502,1.1551278405720784,1.1563649492596904,1.1537321253096708,1.1541144317864573,9532
2025-03-12 20:28:51.977502,1.1547473698432331,1.1550754026176697,1.1538933587044211,1.1544637439997762,15220
2025-03-12 21:28:51.977502,1.1520520065046016,1.1551656484225727,1.1506549961422519,1.1538918171447556,11922
2025-03-12 22:28:51.977502,1.1543886377067158,1.1545091982459335,1.1523422876741551,1.1541148464955642,8246
2025-03-12 23:28:51.977502,1.1525393777975184,1.1549130182393874,1.1518097614399656,1.1529934460269544,9782
2025-03-13 00:28:51.977502,1.15199172096547,1.1525466129619126,1.1495190741891228,1.1510078390368232,8307
2025-03-13 01:28:51.977502,1.1497778754952568,1.1508171153346634,1.1470870423111068,1.150409855574426,9764
2025-03-13 02:28:51.977502,1.1485329152043535,1.14922602688602,1.1474613653565817,1.1474997919276597,7585
2025-03-13 03:28:51.977502,1.1481556913347195,1.1482289474731269,1.14767924654839,1.147967672233962,3269
2025-03-13 04:28:51.977502,1.146719315997804,1.1517527143923747,1.1467018146705639,1.1481606188617677,10270
2025-03-13 05:28:51.977502,1.148445390831843,1.1488607279121181,1.147368624894735,1.1481952412922363,7509
2025-03-13 06:28:51.977502,1.1481402266673641,1.148543179229033,1.1474592117805542,1.1483941496010885,12136
2025-03-13 07:28:51.977502,1.149298589443302,1.1494297780585405,1.1473867304694771,1.148805966826129,10827
2025-03-13 08:28:51.977502,1.148120007821766,1.149188486472804,1.147642408024218,1.1478540574603546,5628
2025-03-13 09:28:51.977502,1.147337931542782,1.1474456923168423,1.1472027200901163,1.1474328030326786,10380
2025-03-13 10:28:51.977502,1.1464447592568707,1.14964271062027,1.1453727760802348,1.1481370027262385,12016
2025-03-13 11:28:51.977502,1.1467704953070035,1.1484716553317849,1.1454049652980902,1.1478504691041673,11394
2025-03-13 12:28:51.977502,1.1478440215221073,1.1480038440135893,1.1472498466644196,1.1478687518418165,14404
2025-03-13 13:28:51.977502,1.147836214733146,1.1483955334105016,1.1475371791900626,1.1481098689604348,8927
2025-03-13 14:28:51.977502,1.147164816811304,1.148056959305682,1.1460665799770857,1.1466913722127186,10289
2025-03-13 15:28:51.977502,1.1478785943055583,1.1480021428555982,1.1469675520472018,1.1477297918206892,12330
2025-03-13 16:28:51.977502,1.1491466184927746,1.1496123517590247,1.1489762684866873,1.1490884378077209,8353
2025-03-13 17:28:51.977502,1.1506505829143474,1.150982956393376,1.1470455808108133,1.1482629084717206,12674
2025-03-13 18:28:51.977502,1.147863698459346,1.1511165046047616,1.1475687167608348,1.1491580464197308,9537
2025-03-13 19:28:51.977502,1.1486417527677826,1.1497336552651678,1.147001105190392,1.148144249411665,11813
2025-03-13 20:28:51.977502,1.148330852915472,1.1489287212070856,1.14510590424088,1.1476372909442971,11720
2025-03-13 21:28:51.977502,1.1467074333688876,1.1480991862151977,1.146490878888956,1.1477164945452496,11846
2025-03-13 22:28:51.977502,1.1468336121315499,1.1476490620413944,1.146534582981331,1.147461796000859,13993
2025-03-13 23:28:51.977502,1.1483689137301472,1.1488117891760825,1.147758239603993,1.1477790233915879,10903
2025-03-14 00:28:51.977502,1.146394007232209,1.1505342915579615,1.1457901003578213,1.147870726129875,7110
2025-03-14 01:28:51.977502,1.149487042424571,1.1499666702623568,1.147868049676852,1.1495994716452804,5533
2025-03-14 02:28:51.977502,1.1467839185336113,1.1500584749952658,1.1461320573192262,1.1473106890603861,7691
2025-03-14 03:28:51.977502,1.1472425846973373,1.1481759332737986,1.1471990750878707,1.1476291123777755,10767
2025-03-14 04:28:51.977502,1.1483456320549663,1.1487961662750694,1.147308407227193,1.1479065163918978,11260
2025-03-14 05:28:51.977502,1.1480871926598346,1.149747304568052,1.1478096855480355,1.1487930717002226,12542
2025-03-14 06:28:51.977502,1.1478980514890655,1.1484012237618122,1.1471833790135961,1.1475283602362603,10705
2025-03-14 07:28:51.977502,1.1468904890702116,1.1493827973933008,1.1457127750863014,1.1480807471697232,8595
2025-03-14 08:28:51.977502,1.1493145935514724,1.1499496449629552,1.148541879358,1.1491544272786869,9110
2025-03-14 09:28:51.977502,1.1487789571497113,1.14986320579946,1.1487723426838203,1.1492237023722167,9931
2025-03-14 10:28:51.977502,1.1480780575289362,1.14815840460109,1.1462392482030808,1.1469947657963666,13852
2025-03-14 11:28:51.977502,1.147910211700138,1.1494768778961746,1.1474992305176692,1.1475606727912686,8339
2025-03-14 12:28:51.977502,1.1463335948768525,1.148626970579371,1.1457842721685658,1.1474921535928972,13060
2025-03-14 13:28:51.977502,1.1465277568129324,1.1485064566302914,1.1454793910773795,1.1469861306874827,4920
2025-03-14 14:28:51.977502,1.144615128118769,1.1468581888964557,1.143913090249732,1.1451153848016167,10311
2025-03-14 15:28:51.977502,1.1438746922818608,1.145266783285425,1.1431976042417853,1.1452619951924083,11650
2025-03-14 16:28:51.977502,1.144725879387861,1.146700484927441,1.1445035207244423,1.146423759359791,10896
2025-03-14 17:28:51.977502,1.1465527090987573,1.1465598116274927,1.1458373793570602,1.1458403026443853,10578
2025-03-14 18:28:51.977502,1.145125165494805,1.146101673254723,1.1443746275664886,1.1456601397453408,14807
2025-03-14 19:28:51.977502,1.1445733977854762,1.1451650550152432,1.1436557552243427,1.144138728894023,10108
2025-03-14 20:28:51.977502,1.1452283546681725,1.1454550901559528,1.1419898725028235,1.143111129930336,10048
2025-03-14 21:28:51.977502,1.1413065065476047,1.1445152182845213,1.1408079416835915,1.141986760963327,9209
2025-03-14 22:28:51.977502,1.1441321022839854,1.1469073725126318,1.1398018227578353,1.1427240107190053,11943
2025-03-14 23:28:51.977502,1.1434956160158232,1.1442766570048906,1.1421493527929112,1.1429821636124062,7736
2025-03-15 00:28:51.977502,1.1426441582910634,1.1433065539299654,1.142246520408132,1.1424327722391474,9400
2025-03-15 01:28:51.977502,1.1414317363450557,1.1434100925162283,1.1391525676119916,1.1420693047555408,12594
2025-03-15 02:28:51.977502,1.1409944089174984,1.1440411160173007,1.1406809567972096,1.1423109942549525,8629
2025-03-15 03:28:51.977502,1.1423240366098883,1.1430244470887045,1.1416465336151873,1.1421945808184453,5255
2025-03-15 04:28:51.977502,1.1408334067718962,1.1428521477161797,1.1386972217868003,1.1415818062368055,8459
2025-03-15 05:28:51.977502,1.1411179223116572,1.1424793415579102,1.1400949651647951,1.1416340191835066,13178
2025-03-15 06:28:51.977502,1.1409467113460872,1.1435827719698224,1.1404040208924051,1.141316894826194,11204
2025-03-15 07:28:51.977502,1.1449082322887005,1.1451870947759657,1.1417732036987147,1.1424771630746156,8919
2025-03-15 08:28:51.977502,1.142482205635111,1.1428404102149599,1.1404281794775204,1.1415253803467038,5011
2025-03-15 09:28:51.977502,1.1434599728307717,1.1441747879562956,1.1410365217640082,1.1412632645268894,9941
2025-03-15 10:28:51.977502,1.141800634667832,1.1443289300334214,1.1397686528709798,1.140744467841243,7914
2025-03-15 11:28:51.977502,1.1419239285061333,1.1420030494682838,1.141827492801054,1.1419486364327236,7926
2025-03-15 12:28:51.977502,1.1427622943766638,1.1429028328904267,1.1398936966799895,1.1427199420309646,9942
2025-03-15 13:28:51.977502,1.143766721893907,1.1437794242770274,1.1419127366657027,1.142047116803517,11971
2025-03-15 14:28:51.977502,1.1415257143366533,1.1426059548224343,1.141266407204232,1.1416739885770182,14827
2025-03-15 15:28:51.977502,1.139274240999878,1.141374138080335,1.139103097648904,1.1406653422413613,9887
2025-03-15 16:28:51.977502,1.1409699272443068,1.1421598190233706,1.140196617284447,1.1416768406035127,6945
2025-03-15 17:28:51.977502,1.1427861261577186,1.1429059284854617,1.1408720826078511,1.1418114325226238,10026
2025-03-15 18:28:51.977502,1.1415999487127149,1.1435000440416216,1.1403308933682914,1.141275853626083,12307
2025-03-15 19:28:51.977502,1.1390168656360313,1.1416783482533543,1.1387400384752469,1.1405203180540024,8094
2025-03-15 20:28:51.977502,1.1404427993685264,1.1420322187124285,1.1385654397594398,1.1406651359210656,9265
2025-03-15 21:28:51.977502,1.1403998389270351,1.1417116226449304,1.1403660038090058,1.140562062261642,11851
2025-03-15 22:28:51.977502,1.1436698925246116,1.143670483438245,1.1401242852329914,1.1411141021040112,8822
2025-03-15 23:28:51.977502,1.1409420771560432,1.1415176138730203,1.1401093625842806,1.14107838284151,10706
2025-03-16 00:28:51.977502,1.1413793296967711,1.1424527742640536,1.140685195402764,1.1412072961281177,12913
2025-03-16 01:28:51.977502,1.142139770553685,1.1424035634094643,1.1405421460503513,1.1407180568794748,6447
2025-03-16 02:28:51.977502,1.1419667967092617,1.1426472261489466,1.1382508595153447,1.1408402140423162,12502
2025-03-16 03:28:51.977502,1.1408169715166283,1.1421639431756927,1.1393775628817235,1.14012097860928,13276
2025-03-16 04:28:51.977502,1.1378306978410035,1.1411611517834606,1.13781524208867,1.1389962802692675,12532
2025-03-16 05:28:51.977502,1.1420016937212856,1.1426947950918933,1.1371037102051829,1.1402052376572371,8803
2025-03-16 06:28:51.977502,1.1426249850999497,1.142845302437989,1.1383005717150116,1.140388578632782,13134
2025-03-16 07:28:51.977502,1.1412576562615602,1.1429529514157875,1.1386865646674562,1.1407854275075568,10255
2025-03-16 08:28:51.977502,1.1428169691834944,1.1431293506316655,1.1405072225722082,1.140774192945483,8087
2025-03-16 09:28:51.977502,1.1407013119171026,1.1410772718729087,1.1402804431137255,1.1407417463919884,11225
2025-03-16 10:28:51.977502,1.1410306017483258,1.14248419992454,1.1401237039387235,1.140830092075055,9456
2025-03-16 11:28:51.977502,1.140834855474879,1.1409385248063562,1.1396024827870714,1.1408843558970785,10351
2025-03-16 12:28:51.977502,1.1389485355609072,1.140135993202146,1.1383926169131022,1.1397429370181278,14378
2025-03-16 13:28:51.977502,1.1397756894193123,1.1401760883718612,1.139465754777852,1.1398872858480655,9626
2025-03-16 14:28:51.977502,1.1392053162332305,1.1406594438732434,1.1384668956285413,1.1396109990760948,5873
2025-03-16 15:28:51.977502,1.1409122056305723,1.1424585418158693,1.1376509124039307,1.1411536179699289,9152
2025-03-16 16:28:51.977502,1.1417190550901757,1.1417355635918949,1.1405549415633491,1.1415417957738863,11896
2025-03-16 17:28:51.977502,1.142073228648519,1.1432035736517696,1.1382376659025355,1.1418177996932777,12457
2025-03-16 18:28:51.977502,1.1412164074528919,1.1434415265537383,1.140614216968077,1.141554375150005,9622
2025-03-16 19:28:51.977502,1.1423258349508922,1.1427019305113253,1.1417588773446377,1.1423038877422569,9356
2025-03-16 20:28:51.977502,1.1399148283297826,1.140642766710531,1.1394449797307176,1.1399551606542184,11244
2025-03-16 21:28:51.977502,1.1402660922410577,1.140643378871233,1.139588568083323,1.1401208706797152,10839
2025-03-16 22:28:51.977502,1.1406517252184654,1.1414790332200184,1.1383288621266983,1.1391962727740736,8321
2025-03-16 23:28:51.977502,1.1398664306923256,1.1400824661083826,1.1376976934897485,1.1396808870002015,8799
2025-03-17 00:28:51.977502,1.1378973037700584,1.1414603572647883,1.1377563043576955,1.1405976672773586,10639
2025-03-17 01:28:51.977502,1.1437325275406391,1.145492053067764,1.1419803476923784,1.1422818934998251,9606
2025-03-17 02:28:51.977502,1.1434499179411648,1.1436785839075245,1.1429568508150274,1.1433652513556831,3992
2025-03-17 03:28:51.977502,1.1411606384024324,1.142249812465162,1.1397067460261503,1.1417627298150497,11466
2025-03-17 04:28:51.977502,1.14096603550041,1.1422335949707885,1.139666465727588,1.1406315588216533,7732
2025-03-17 05:28:51.977502,1.1416073157431899,1.1421700852771066,1.1399142176606676,1.140334999355939,5386
2025-03-17 06:28:51.977502,1.1378883528304904,1.1406006340438997,1.1377321349290153,1.14059039900132,8684
2025-03-17 07:28:51.977502,1.1421718461537973,1.1422098570032522,1.1387121900695218,1.139809334479646,8628
2025-03-17 08:28:51.977502,1.1386213210690803,1.1392598730662185,1.137347881148027,1.1388924990816192,12146
2025-03-17 09:28:51.977502,1.1376442384434595,1.1401708997965765,1.1370600437872553,1.1391389154653,6750
2025-03-17 10:28:51.977502,1.137762912525686,1.1394454998875776,1.1368826170018624,1.137899260965985,10255
2025-03-17 11:28:51.977502,1.138077200239902,1.138565029035153,1.1358678548574566,1.1373320827688043,9395
2025-03-17 12:28:51.977502,1.138870065761816,1.1407636537143975,1.1376303041488327,1.1382400679178204,10581
2025-03-17 13:28:51.977502,1.1400607606177189,1.141578346260172,1.13738621205048,1.1380509158144736,8407
2025-03-17 14:28:51.977502,1.1352201706423817,1.1376612944013507,1.134723536670247,1.1359696368793726,12689
2025-03-17 15:28:51.977502,1.135062813316079,1.1352636450181142,1.1349809588063675,1.1351400805605298,12258
2025-03-17 16:28:51.977502,1.1349064759088414,1.1364520222880803,1.1348591966924997,1.1357112859671565,11912
2025-03-17 17:28:51.977502,1.1352428917501525,1.1370102228498074,1.1346852428052168,1.1351760106665845,14602
2025-03-17 18:28:51.977502,1.136080166162642,1.1385897702483836,1.1325005741053835,1.1358995527186064,13755
2025-03-17 19:28:51.977502,1.1367125233001967,1.1389810633716213,1.13656443341131,1.1376818655352081,11615
2025-03-17 20:28:51.977502,1.134986637726742,1.1377564906099664,1.1342574376966097,1.1375036434191694,9304
2025-03-17 21:28:51.977502,1.1382063056497764,1.1385836056962302,1.1370705321412096,1.1380749331777953,7668
2025-03-17 22:28:51.977502,1.138651202438281,1.1389726383989767,1.1375192213290533,1.1379141744991168,12432
2025-03-17 23:28:51.977502,1.140046439482326,1.1401544820423553,1.1379033635962963,1.1388553188406583,11274
2025-03-18 00:28:51.977502,1.1396150675745496,1.1407076023834488,1.137601809955014,1.1399192792668669,8193
2025-03-18 01:28:51.977502,1.1391847236968038,1.140154245001617,1.1387941493955926,1.1399230840632637,11449
2025-03-18 02:28:51.977502,1.140868979459892,1.142580393308292,1.1384091785255133,1.1394747538931356,11362
2025-03-18 03:28:51.977502,1.1378462276344363,1.140168776573915,1.1359239029718677,1.1382222338088908,10803
2025-03-18 04:28:51.977502,1.1373740013950664,1.1404570089865713,1.13441728306251,1.139089954790934,8497
2025-03-18 05:28:51.977502,1.1392882008884504,1.1393321435189292,1.139042751025907,1.1391814649473437,11160
2025-03-18 06:28:51.977502,1.1394836069096075,1.1423184804371134,1.138568672589392,1.1397115690140636,11301
2025-03-18 07:28:51.977502,1.1375006032221815,1.138187094981037,1.1368865195499083,1.1380747814912875,5604
2025-03-18 08:28:51.977502,1.1391763603171308,1.139623314717726,1.1386144302909191,1.138844313458054,8064
2025-03-18 09:28:51.977502,1.1404455607405861,1.143098759706072,1.135970400954822,1.1385953460185692,6288
